site,subsite,treatment,plot,year,spp,status,y,x,height,hit_order,abund,lifeform
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLITTER,LITTER,6,4,6,1,1,LITTER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,6,5,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLITTER,LITTER,6,5,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,6,6,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLITTER,LITTER,6,6,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,6,7,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLITTER,LITTER,6,7,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLITTER,LITTER,6,8,6,1,1,LITTER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,6,9,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,6,9,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLITTER,LITTER,6,9,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,6,10,2,1,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,6,10,NA,NA,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,7,1,2,1,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXCARSPP,LIVE,7,2,9,1,1,GRAM
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXDEAD,DEAD,7,2,NA,NA,1,DEAD
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXSTESPP,LIVE,7,3,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,7,4,2,1,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,7,5,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,7,5,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,7,6,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXSTESPP,LIVE,7,6,NA,NA,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXMOSS,LIVE,7,7,3,1,1,MOSS
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,7,8,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLITTER,LITTER,7,8,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,7,9,2,1,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLITTER,LITTER,7,10,6,1,1,LITTER
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,8,1,2,1,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLICHEN,LIVE,8,2,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXSTESPP,LIVE,8,3,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,1B,2008,SALHER,LIVE,8,3,NA,NA,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,8,4,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,8,4,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,8,5,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLITTER,LITTER,8,5,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXSTESPP,LIVE,8,6,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXCARSPP,LIVE,8,7,9,1,1,GRAM
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,8,7,NA,NA,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLICHEN,LIVE,8,8,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,8,9,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXSTESPP,LIVE,8,9,NA,NA,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,8,10,2,1,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLITTER,LITTER,9,1,6,1,1,LITTER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,9,2,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXRACSPP,LIVE,9,2,NA,NA,1,MOSS
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,9,3,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLITTER,LITTER,9,3,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,9,4,2,1,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,9,5,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLITTER,LITTER,9,5,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXSTESPP,LIVE,9,6,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXCRUST,LIVE,9,7,4,1,1,CRUST
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXCRUST,LIVE,9,7,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXCRUST,LIVE,9,8,4,1,1,CRUST
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXCRUST,LIVE,9,8,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,9,9,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLITTER,LITTER,9,9,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,9,10,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,9,10,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,10,1,2,1,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,10,2,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,SALHER,LIVE,10,2,NA,NA,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,10,3,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,10,3,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXSTESPP,LIVE,10,4,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXSTESPP,LIVE,10,5,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,10,6,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLICHEN,LIVE,10,6,NA,NA,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXSTESPP,LIVE,10,7,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,10,8,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXSTESPP,LIVE,10,8,NA,NA,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXSTESPP,LIVE,10,9,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,10,10,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLICHEN,LIVE,10,10,NA,NA,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,1,1,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,PEDFLA,LIVE,1,2,8,1,1,FORB
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,1,2,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXROCK,OTHER,1,3,6,1,1,ROCK
TORNGATS,NAKVAKDRY,OTC,2A,2008,SALHER,LIVE,1,4,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,1,5,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,1,6,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXLICHEN,LIVE,1,6,NA,NA,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,1,7,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,1,8,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXLICHEN,LIVE,1,9,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,1,10,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXLICHEN,LIVE,1,10,NA,NA,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,2,1,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,SALHER,LIVE,2,2,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,2,2,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,2,3,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,SALHER,LIVE,2,4,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,2,4,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,2,5,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXLICHEN,LIVE,2,6,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,2,7,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,2,8,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,2,8,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,2,9,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,2,9,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,2,10,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,SALHER,LIVE,3,1,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,3,2,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,3,2,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,PHYCAE,LIVE,3,3,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,3,3,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,3,4,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,SALHER,LIVE,3,5,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,3,5,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,3,6,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,3,7,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXLICHEN,LIVE,3,8,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,3,9,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,SALHER,LIVE,3,9,NA,NA,1,SDECI
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,3,10,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,4,1,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXSCAT,LIVE,4,1,NA,NA,1,SCAT
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,4,2,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCARSPP,DEAD,4,2,NA,NA,1,GRAM
TORNGATS,NAKVAKDRY,OTC,2A,2008,PHYCAE,LIVE,4,3,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,4,3,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXROCK,OTHER,4,4,6,1,1,ROCK
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,4,5,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,4,6,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,4,6,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,SALHER,LIVE,4,7,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,4,7,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,4,8,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,4,8,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,SALHER,LIVE,4,9,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,4,9,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,4,10,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,SALHER,LIVE,5,1,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,5,1,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXSTESPP,LIVE,5,2,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCARSPP,LIVE,5,3,9,1,1,GRAM
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,5,3,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,5,4,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,5,4,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,5,5,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXSCAT,LIVE,5,5,NA,NA,1,SCAT
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,5,6,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,5,7,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,SALHER,LIVE,5,8,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXLICHEN,LIVE,5,8,NA,NA,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,2A,2008,SALHER,LIVE,5,9,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,5,9,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,5,10,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,6,1,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXLICHEN,LIVE,6,2,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,DEAD,6,2,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,6,3,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,PHYCAE,LIVE,6,4,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,6,4,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCARSPP,LIVE,6,5,9,1,1,GRAM
TORNGATS,NAKVAKDRY,OTC,2A,2008,SILACA,LIVE,6,5,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,6,6,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,6,7,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,6,8,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXLICHEN,LIVE,6,8,NA,NA,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXLICHEN,LIVE,6,9,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,2A,2008,CASTET,LIVE,6,9,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXLICHEN,LIVE,6,10,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,7,1,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,7,1,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,7,2,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,7,2,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,PHYCAE,LIVE,7,3,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,7,3,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,PHYCAE,LIVE,7,4,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,7,4,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,7,4,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,CASTET,LIVE,7,5,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,7,6,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,7,7,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXLICHEN,LIVE,7,8,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,7,8,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,7,9,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXROCK,OTHER,7,10,6,1,1,ROCK
TORNGATS,NAKVAKDRY,OTC,2A,2008,CASTET,LIVE,8,1,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXROCK,OTHER,8,1,NA,NA,1,ROCK
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,8,2,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,SALHER,LIVE,8,3,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,8,3,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,8,3,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,8,4,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,8,4,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXLICHEN,LIVE,8,5,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXSCAT,LIVE,8,5,NA,NA,1,SCAT
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,8,6,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,8,6,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,8,7,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,8,7,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,8,8,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXLICHEN,LIVE,8,9,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXSCAT,LIVE,8,9,NA,NA,1,SCAT
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,8,10,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,SALHER,LIVE,8,10,NA,NA,1,SDECI
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,9,1,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXSCAT,LIVE,9,1,NA,NA,1,SCAT
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXSTESPP,LIVE,9,2,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,9,3,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,9,4,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXSCAT,LIVE,9,4,NA,NA,1,SCAT
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,9,5,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,9,6,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCARSPP,LIVE,9,7,9,1,1,GRAM
TORNGATS,NAKVAKDRY,OTC,2A,2008,PHYCAE,LIVE,9,8,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,9,8,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,9,9,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,POLVIV,LIVE,9,10,8,1,1,FORB
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCARSPP,LIVE,9,10,NA,NA,1,GRAM
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,10,1,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,10,1,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,CLAARB,LIVE,10,2,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,10,2,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,10,3,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,10,4,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXROCK,OTHER,10,5,6,1,1,ROCK
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,10,6,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,10,6,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,10,7,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,PHYCAE,LIVE,10,8,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXLICHEN,LIVE,10,8,NA,NA,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXCRUST,LIVE,10,9,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,2A,2008,HARHYP,LIVE,10,10,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,2A,2008,XXXLICHEN,LIVE,10,10,NA,NA,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,2B,2008,XXXCRUST,LIVE,1,1,4,1,1,CRUST
TORNGATS,NAKVAKDRY,CTL,2B,2008,XXXCRUST,LIVE,1,2,4,1,1,CRUST
TORNGATS,NAKVAKDRY,CTL,2B,2008,XXXSTESPP,LIVE,1,2,NA,NA,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,2B,2008,XXXCRUST,LIVE,1,3,4,1,1,CRUST
TORNGATS,NAKVAKDRY,CTL,2B,2008,HARHYP,LIVE,1,3,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,CTL,2B,2008,HARHYP,LIVE,1,4,2,1,1,SEVER
TORNGATS,NAKVAKDRY,CTL,2B,2008,XXXCRUST,LIVE,1,5,4,1,1,CRUST
TORNGATS,NAKVAKDRY,CTL,2B,2008,SALHER,LIVE,1,6,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,2B,2008,XXXMOSS,LIVE,1,7,3,1,1,MOSS
TORNGATS,NAKVAKDRY,CTL,2B,2008,HARHYP,LIVE,1,8,2,1,1,SEVER
TORNGATS,NAKVAKDRY,CTL,2B,2008,XXXGRASS,LIVE,1,8,NA,NA,1,GRAM
TORNGATS,NAKVAKDRY,CTL,2B,2008,XXXMOSS,LIVE,1,9,3,1,1,MOSS
TORNGATS,NAKVAKDRY,CTL,2B,2008,XXXCARSPP,LIVE,1,10,9,1,1,GRAM
TORNGATS,NAKVAKDRY,CTL,2B,2008,SALHER,LIVE,2,1,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,2B,2008,XXXLICHEN,LIVE,2,1,NA,NA,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,2B,2008,XXXSTESPP,LIVE,2,2,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,2B,2008,HARHYP,LIVE,2,3,2,1,1,SEVER
TORNGATS,NAKVAKDRY,CTL,2B,2008,XXXCRUST,LIVE,2,3,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,CTL,2B,2008,XXXCRUST,LIVE,2,4,4,1,1,CRUST
TORNGATS,NAKVAKDRY,CTL,2B,2008,XXXCRUST,LIVE,2,5,4,1,1,CRUST
TORNGATS,NAKVAKDRY,CTL,2B,2008,SALHER,LIVE,2,6,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,2B,2008,XXXCRUST,LIVE,2,7,4,1,1,CRUST
TORNGATS,NAKVAKDRY,CTL,2B,2008,SALHER,LIVE,2,8,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,2B,2008,HARHYP,LIVE,2,8,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,CTL,2B,2008,HARHYP,LIVE,2,9,2,1,1,SEVER
TORNGATS,NAKVAKDRY,CTL,2B,2008,XXXLICHEN,LIVE,2,10,4,1,1,LICHEN
