"date","Tmean_C"
1983-06-14,8.19139621188798
1983-06-15,10.8669179970094
1983-06-16,3.11287487895494
1983-06-17,8.26696535263644
1983-06-18,11.638776482327
1983-06-19,11.7357304172175
1983-06-20,14.0355039457982
1983-06-21,15.5194837818481
1983-06-22,12.2507034906427
1983-06-23,5.92268339845168
1983-06-24,1.1504712958517
1983-06-25,1.74847991180741
1983-06-26,5.09476155906249
1983-06-27,2.23302757366911
1983-06-28,1.70591637396319
1983-06-29,1.9737512484776
1983-06-30,5.32331073678611
1983-07-01,4.25491312816129
1983-07-02,4.74218304356621
1983-07-03,6.15948777243895
1983-07-04,5.81889106603207
1983-07-05,7.90550126684033
1983-07-06,7.07884964877629
1983-07-07,6.38387892087568
1983-07-08,10.387555827505
1983-07-09,8.90228660510919
1983-07-10,6.43332204861524
1983-07-11,7.75465037562351
1983-07-12,13.2206784617727
1983-07-13,9.87626778546389
1983-07-14,6.0567447879426
1983-07-15,4.45932343582934
1983-07-16,4.0784546515713
1983-07-17,3.99962054213833
1983-07-18,5.59533240100855
1983-07-19,7.95907581873914
1983-07-20,11.9889591842969
1983-07-21,12.8926619704301
1983-07-22,9.98965662686909
1983-07-23,8.60831718164415
1983-07-24,9.37666032567865
1983-07-25,9.31070600259702
1983-07-26,6.02377388024554
1983-07-27,9.52642995220512
1983-07-28,8.6570211454185
1983-07-29,12.5341372819002
1983-07-30,14.3271726249379
1983-07-31,7.23283897055309
1983-08-01,11.477945936373
1983-08-02,9.5359819053414
1983-08-03,6.22343081335718
1983-08-04,5.70604894460779
1983-08-05,7.75129421108055
1983-08-06,9.861239439628
1983-08-07,7.10528403238319
1983-08-08,3.28516224911042
1983-08-09,2.51906469602504
1983-08-10,6.52731208713641
1983-08-11,7.77784314232691
1983-08-12,10.3805342136291
1983-08-13,10.6657288654065
1983-08-14,12.9196697979351
1983-08-15,11.5306265602468
1983-08-16,9.36877278624922
1983-08-17,9.19968905715182
1983-08-18,6.42349677168008
1983-08-19,9.52295774110787
1983-08-20,10.2620552127527
1983-08-21,6.07253257220466
1983-08-22,4.03502023522049
1983-08-23,3.11471980038972
1983-08-24,5.25714663803241
1983-08-25,5.33246486158682
1983-08-26,3.91607487633214
1983-08-27,2.98593319750902
1983-08-28,3.95911954323996
1983-08-29,6.08051521666872
1983-08-30,5.29591325253827
1983-08-31,7.16198817537891
1983-09-01,8.51799679849602
1983-09-02,5.96535334966686
1983-09-03,6.34318199266907
1983-09-04,6.40310404534623
1983-09-05,3.26631208654252
1983-09-06,2.13822506251622
1983-09-07,2.36430418375076
1983-09-08,1.84274144540247
1983-09-09,1.06431074090625
1983-09-10,2.178947919776
1983-09-11,2.12923554221162
1983-09-12,2.24999096576284
1983-09-13,2.50522992595021
1983-09-14,1.80921533426783
1983-09-15,1.51823056474624
1983-09-16,1.64748633166026
1983-09-17,2.64163026793973
1983-09-18,3.42085393994776
1983-09-19,2.51715284406819
1983-09-20,2.33732436546021
1983-09-21,2.36154202305034
1983-09-22,3.97406980430147
1983-09-23,4.38650844614538
1983-09-24,3.06097496232674
1983-09-25,4.26501572848071
1983-09-26,7.19873318199106
1983-09-27,5.15783049254214
1983-09-28,2.2026845221357
1983-09-29,-0.904941852729709
1983-09-30,0.675140095621528
1983-10-01,0.669842257541576
1983-10-02,-1.30824876713307
1983-10-03,-0.561659993860801
1983-10-04,-1.95512246357745
1983-10-05,-2.47473935883722
1983-10-06,-2.81622099045412
1983-10-07,-1.3631036919377
1983-10-08,-0.87543970554721
1983-10-09,-1.83989794885695
1983-10-10,-3.46374239040445
1983-10-11,0.354546909458112
1983-10-12,2.76133082266562
1983-10-13,-0.456301601146316
1983-10-14,-3.25695306777163
1983-10-15,-2.03951486495599
1983-10-16,-3.71799492005639
1983-10-17,-7.73902468344094
1983-10-18,-1.66557674240044
1983-10-19,-3.51752055466782
1983-10-20,-4.17800270765793
1983-10-21,-3.82991629878706
1983-10-22,1.29312780752056
1983-10-23,-0.459851503429621
1983-10-24,-6.13409641284464
1983-10-25,-3.84627185636286
1983-10-26,-0.252673575362926
1983-10-27,-2.94964186000483
1983-10-28,-2.03466115515696
1983-10-29,-7.06411627019872
1983-10-30,-8.75804492154638
1983-10-31,-10.3594104821856
1983-11-01,-9.79157246127039
1983-11-02,-0.485869923651957
1983-11-03,-7.97148419337058
1983-11-04,-8.74267742648678
1983-11-05,-1.52806258808607
1983-11-06,-0.668798780721602
1983-11-07,-2.32162904113863
1983-11-08,-4.33035201594909
1983-11-09,-6.49403001707425
1983-11-10,-8.412753029588
1983-11-11,-12.9721823806093
1983-11-12,-14.5349667931751
1983-11-13,-9.83119562499823
1983-11-14,-9.88723396465441
1983-11-15,-11.8692485948039
1983-11-16,-10.8047862725087
1983-11-17,-15.0977900600694
1983-11-18,-7.84432923020835
1983-11-19,-5.47087742659065
1983-11-20,-7.82030038317813
1983-11-21,-9.0531440088437
1983-11-22,-7.98786349327412
1983-11-23,-8.26491031045042
1983-11-24,-13.2795314011458
1983-11-25,-13.3881244999566
1983-11-26,-7.85640422223327
1983-11-27,-8.07171508907829
1983-11-28,-11.0961091668295
1983-11-29,-16.1933299441409
1983-11-30,-19.0939804509827
1983-12-01,-22.6968842467179
1983-12-02,-19.5233049862476
1983-12-03,-18.2279532192288
1983-12-04,-19.2427322653661
1983-12-05,-14.8286264269261
1983-12-06,-17.1060807064826
1983-12-07,-17.2593420208768
1983-12-08,-4.35395619761678
1983-12-09,-7.86592803243095
1983-12-10,-14.7803516117801
1983-12-11,-17.5152859930242
1983-12-12,-20.6931157665601
1983-12-13,-17.3916909833007
1983-12-14,-19.3635350646403
1983-12-15,-12.5028301477436
1983-12-16,-16.0192183477834
1983-12-17,-24.0784064667619
1983-12-18,-24.9917822648796
1983-12-19,-23.282037023784
1983-12-20,-21.6668291052398
1983-12-21,-21.52353685279
1983-12-22,-26.3342195155666
1983-12-23,-19.8685996713018
1983-12-24,-11.0803635439517
1983-12-25,-9.4836552325123
1983-12-26,-17.283423073544
1983-12-27,-21.0163557750086
1983-12-28,-22.3786403730879
1983-12-29,-21.5230817277339
1983-12-30,-25.06264831639
1983-12-31,-26.4654969151831
1984-01-01,-29.6658253091042
1984-01-02,-22.6416125031933
1984-01-03,-29.5757271378508
1984-01-04,-26.6064429724922
1984-01-05,-24.8605579904395
1984-01-06,-20.9461949209659
1984-01-07,-23.8037870175554
1984-01-08,-31.1835935825089
1984-01-09,-29.1184250447275
1984-01-10,-28.0888294317241
1984-01-11,-32.8197984856785
1984-01-12,-35.2508124650681
1984-01-13,-32.8194288616487
1984-01-14,-34.4309161322574
1984-01-15,-26.8233674688488
1984-01-16,-19.0118440953587
1984-01-17,-21.2259552105097
1984-01-18,-27.9428245151119
1984-01-19,-30.8831077855094
1984-01-20,-32.0978709487775
1984-01-21,-32.9381769090513
1984-01-22,-29.6746213747179
1984-01-23,-28.2547457701647
1984-01-24,-29.3129885266255
1984-01-25,-22.1632689566258
1984-01-26,-16.4370586340331
1984-01-27,-17.0498154184133
1984-01-28,-20.8321256170699
1984-01-29,-25.8109410714576
1984-01-30,-28.825905605845
1984-01-31,-30.3881615063597
1984-02-01,-29.9770531205678
1984-02-02,-26.8289557669796
1984-02-03,-28.6890342808985
1984-02-04,-25.595738550576
1984-02-05,-31.0573270980365
1984-02-06,-29.9232514317888
1984-02-07,-31.4711469767013
1984-02-08,-29.9384933164584
1984-02-09,-30.8484648997704
1984-02-10,-28.8462637667255
1984-02-11,-25.8499216027198
1984-02-12,-25.1545058545569
1984-02-13,-23.5287450665339
1984-02-14,-18.7776403984132
1984-02-15,-7.34902310842924
1984-02-16,-15.6313449381611
1984-02-17,-18.0152075379157
1984-02-18,-20.5223696433802
1984-02-19,-18.8255634523789
1984-02-20,-14.8934362445607
1984-02-21,-15.4926407947337
1984-02-22,-17.4815172711748
1984-02-23,-18.5383073459102
1984-02-24,-19.9068966226855
1984-02-25,-19.8718634488921
1984-02-26,-20.356807382761
1984-02-27,-20.9605836094471
1984-02-28,-19.4164128928262
1984-02-29,-17.9691495846465
1984-03-01,-15.9561153633322
1984-03-02,-16.6572831292566
1984-03-03,-18.3470485273172
1984-03-04,-19.1291305713934
1984-03-05,-19.6343975893369
1984-03-06,-17.3731445611523
1984-03-07,-18.6123037781807
1984-03-08,-21.3148251289815
1984-03-09,-26.0959992337477
1984-03-10,-24.8937311451541
1984-03-11,-21.3444696202593
1984-03-12,-19.2936710915044
1984-03-13,-23.6613989084095
1984-03-14,-22.0474209064161
1984-03-15,-18.1819725632901
1984-03-16,-14.3749077054432
1984-03-17,-17.8306526788824
1984-03-18,-18.5617033095571
1984-03-19,-21.3426835343153
1984-03-20,-19.6634510654446
1984-03-21,-12.8193245516241
1984-03-22,-9.59399774529948
1984-03-23,-7.96759091023768
1984-03-24,-6.21569184132488
1984-03-25,-3.85359765337886
1984-03-26,-0.962501083088739
1984-03-27,-4.17277909387633
1984-03-28,-9.1245053306931
1984-03-29,-7.83438956420941
1984-03-30,-7.91652684874225
1984-03-31,-9.32696897800012
1984-04-01,-11.9656899122859
1984-04-02,-14.4589276815335
1984-04-03,-12.3517725492966
1984-04-04,-18.708891604181
1984-04-05,-14.6429991134488
1984-04-06,-20.5972935081662
1984-04-07,-22.3568377505304
1984-04-08,-22.6769111202232
1984-04-09,-17.184731096144
1984-04-10,-5.96694566761987
1984-04-11,-7.98173464139322
1984-04-12,-4.44432590378918
1984-04-13,-0.39050134157384
1984-04-14,-1.61234518887402
1984-04-15,-6.3088302258793
1984-04-16,-9.56121664995434
1984-04-17,-9.47146178108249
1984-04-18,-5.14190759980399
1984-04-19,-1.0402988836281
1984-04-20,-5.4923550770254
1984-04-21,-8.87131289316548
1984-04-22,-7.06531718123388
1984-04-23,-6.68751640915589
1984-04-24,-6.07094885146726
1984-04-25,-2.5004723940483
1984-04-26,-1.10921397137667
1984-04-27,-3.01864334867036
1984-04-28,-0.649007498581565
1984-04-29,5.7888894218325
1984-04-30,3.49183656732066
1984-05-01,0.0173526843374198
1984-05-02,0.662522161902709
1984-05-03,0.949859259384127
1984-05-04,-0.261691270972309
1984-05-05,-3.56788150766844
1984-05-06,-1.63124411882472
1984-05-07,-0.889461376819163
1984-05-08,-3.26967365727454
1984-05-09,-3.78695732444284
1984-05-10,-3.6259638416183
1984-05-11,-1.76100670828975
1984-05-12,-1.72278834660065
1984-05-13,-2.14196635446594
1984-05-14,-0.676961549058236
1984-05-15,-0.958667722590348
1984-05-16,-1.4335561506697
1984-05-17,-0.690970062144279
1984-05-18,2.40841844826129
1984-05-19,4.67569594563507
1984-05-20,-1.34817510937503
1984-05-21,-2.58500342018204
1984-05-22,0.435991426210911
1984-05-23,4.36605728651653
1984-05-24,1.84994444474479
1984-05-25,0.00897273385982604
1984-05-26,-0.941809624792967
1984-05-27,-1.78440680725218
1984-05-28,-0.617229660542466
1984-05-29,-0.933890877645654
1984-05-30,3.44352033571813
1984-05-31,6.68234520182755
1984-06-01,2.92737393942179
1984-06-02,-1.77665441694284
1984-06-03,-2.7610218067049
1984-06-04,-2.19327685696628
1984-06-05,-1.32096354424358
1984-06-06,2.1165628553981
1984-06-07,3.92655226275022
1984-06-08,3.84811354772957
1984-06-09,2.26386266767317
1984-06-10,2.39761260529932
1984-06-11,2.52848665415208
1984-06-12,3.19938895170271
1984-06-13,1.78720468799097
1984-06-14,1.46462717475503
1984-06-15,2.63789695471392
1984-06-16,4.86880839134616
1984-06-17,2.52784539953666
1984-06-18,2.29444928017693
1984-06-19,4.48381994510861
1984-06-20,4.45913661902941
1984-06-21,2.94904735424988
1984-06-22,3.31341235580322
1984-06-23,6.57621535658849
1984-06-24,10.7090493469745
1984-06-25,15.0009092115934
1984-06-26,14.8728219041268
1984-06-27,14.0152601979436
1984-06-28,11.1526640840101
1984-06-29,6.11409092281025
1984-06-30,4.84551563433063
1984-07-01,4.3781936230687
1984-07-02,3.20259746490514
1984-07-03,5.22881610540743
1984-07-04,3.5342706689034
1984-07-05,4.44202056535623
1984-07-06,6.37336409128344
1984-07-07,9.63944066517447
1984-07-08,11.4111911775657
1984-07-09,10.0348961971292
1984-07-10,11.8290622345788
1984-07-11,9.7780085388564
1984-07-12,6.50607938928972
1984-07-13,5.96856976536676
1984-07-14,6.93361161265282
1984-07-15,9.92546779205248
1984-07-16,12.2049089865585
1984-07-17,7.72398645774867
1984-07-18,6.62995437077915
1984-07-19,8.9751798371683
1984-07-20,9.16786750897836
1984-07-21,9.87625979832971
1984-07-22,8.42823993146529
1984-07-23,7.76153063648279
1984-07-24,4.82253331176869
1984-07-25,6.99531436785424
1984-07-26,9.09380774718317
1984-07-27,11.9798772812595
1984-07-28,13.4119142274386
1984-07-29,10.0648384078066
1984-07-30,11.7771360102062
1984-07-31,10.5523866212896
1984-08-01,5.90546834637512
1984-08-02,8.00885616588291
1984-08-03,8.08550593645567
1984-08-04,9.31415534200668
1984-08-05,5.58551153748767
1984-08-06,6.32889147029226
1984-08-07,6.3431683362329
1984-08-08,5.9695160664036
1984-08-09,7.97674867068429
1984-08-10,11.6180094556685
1984-08-11,5.96428876010339
1984-08-12,9.35411914734918
1984-08-13,11.268721997247
1984-08-14,9.40659327767565
1984-08-15,15.7631523273979
1984-08-16,12.6176858645163
1984-08-17,5.37862763486156
1984-08-18,9.0992504300135
1984-08-19,9.92118121033055
1984-08-20,8.99341874214962
1984-08-21,11.288980374004
1984-08-22,10.0013601786034
1984-08-23,4.05962363579663
1984-08-24,4.55458305195336
1984-08-25,5.86328670992693
1984-08-26,12.47981938325
1984-08-27,14.6502305749342
1984-08-28,10.1857962558871
1984-08-29,6.61633599738915
1984-08-30,7.09830462348588
1984-08-31,10.7585614145736
1984-09-01,10.7709355276755
1984-09-02,7.84154226137514
1984-09-03,6.42778651315139
1984-09-04,5.13707957251193
1984-09-05,3.71459764267996
1984-09-06,2.25100307670043
1984-09-07,3.01304820740752
1984-09-08,7.50603454118951
1984-09-09,2.54144577837634
1984-09-10,2.30349186694342
1984-09-11,1.07213077226579
1984-09-12,0.628242773313545
1984-09-13,0.973712511186762
1984-09-14,1.71571982958509
1984-09-15,2.25153119934738
1984-09-16,1.63490476909758
1984-09-17,1.91524790700177
1984-09-18,0.0753140747501142
1984-09-19,0.2135037232925
1984-09-20,2.2071050308129
1984-09-21,1.94205671211991
1984-09-22,1.59344948039471
1984-09-23,1.31007160855742
1984-09-24,1.1494219576636
1984-09-25,1.21372933424385
1984-09-26,-0.186090816565316
1984-09-27,-0.612035958140838
1984-09-28,-2.14573585441129
1984-09-29,-2.73961377320954
1984-09-30,-1.28948438273761
1984-10-01,-1.88045632756533
1984-10-02,-5.15842475592507
1984-10-03,2.44880590737771
1984-10-04,-0.364169714700717
1984-10-05,0.319791794524987
1984-10-06,0.0239649710934322
1984-10-07,-0.920440215855839
1984-10-08,-0.747201288570171
1984-10-09,-2.66599230780251
1984-10-10,-4.0006424544519
1984-10-11,-1.21159755263765
1984-10-12,-2.09383572285469
1984-10-13,-2.92752271958177
1984-10-14,-4.51828731364385
1984-10-15,-0.592971539223168
1984-10-16,0.558602573897397
1984-10-17,3.39559874878864
1984-10-18,0.857646645070175
1984-10-19,-1.5273912673042
1984-10-20,-3.79945269858744
1984-10-21,-5.47908006766452
1984-10-22,-6.13105549473659
1984-10-23,-6.933757505683
1984-10-24,-7.99513307050438
1984-10-25,-7.5111336228645
1984-10-26,-9.48243218191397
1984-10-27,-10.1908279022104
1984-10-28,-6.10245138778432
1984-10-29,-2.18328894666938
1984-10-30,-5.80017528845303
1984-10-31,-4.35272652005403
1984-11-01,-6.30650761385837
1984-11-02,-6.12753876778062
1984-11-03,-4.55265542295119
1984-11-04,-6.25599814228088
1984-11-05,-8.4839696455569
1984-11-06,-4.76795578381778
1984-11-07,-5.88094110522036
1984-11-08,-6.51030093696831
1984-11-09,-8.23050372855429
1984-11-10,-7.1147989113514
1984-11-11,-8.95730288416155
1984-11-12,-8.48839115532128
1984-11-13,-11.7005790198977
1984-11-14,-13.03441732474
1984-11-15,-14.1174111929505
1984-11-16,-8.86021438865459
1984-11-17,-4.02051998816257
1984-11-18,-2.19251343550432
1984-11-19,-3.21875168043626
1984-11-20,-1.65903828615131
1984-11-21,-5.83015845479811
1984-11-22,-11.0244122568037
1984-11-23,-14.9153378581303
1984-11-24,-13.8905732449426
1984-11-25,-11.3364656512825
1984-11-26,-5.20956915030466
1984-11-27,-8.061681791722
1984-11-28,-10.2576734980928
1984-11-29,-6.99060334561498
1984-11-30,-4.48278025931143
1984-12-01,-6.53799828195376
1984-12-02,-12.7693421041178
1984-12-03,-12.6258891784216
1984-12-04,-16.2899174804978
1984-12-05,-11.5216028240689
1984-12-06,-15.1323465972393
1984-12-07,-14.8455549300593
1984-12-08,-19.0437552619313
1984-12-09,-19.4282259254827
1984-12-10,-22.378840528383
1984-12-11,-19.2436164446719
1984-12-12,-8.02520436504272
1984-12-13,-14.8035161543112
1984-12-14,-24.2418239432202
1984-12-15,-25.0509765016549
1984-12-16,-14.3116991166934
1984-12-17,-19.2730686803007
1984-12-18,-27.2009558264658
1984-12-19,-25.1735168523009
1984-12-20,-26.6140285030604
1984-12-21,-26.1240370963589
1984-12-22,-25.3487805555733
1984-12-23,-19.0947969202307
1984-12-24,-25.954079856862
1984-12-25,-29.8022961020429
1984-12-26,-27.0834235427652
1984-12-27,-25.0801382668183
1984-12-28,-26.6132992257369
1984-12-29,-24.44905207422
1984-12-30,-25.0100498333105
1984-12-31,-26.3340413751196
1985-01-01,-29.224903691708
1985-01-02,-26.9901553500085
1985-01-03,-21.3123440095294
1985-01-04,-22.4145751324839
1985-01-05,-20.9069281898375
1985-01-06,-17.8961398805691
1985-01-07,-6.52300533606378
1985-01-08,-3.1360791053605
1985-01-09,-5.77368109275327
1985-01-10,-8.47001605205158
1985-01-11,-15.4347824436587
1985-01-12,-17.0906289698849
1985-01-13,-21.5922641068161
1985-01-14,-19.0824423984182
1985-01-15,-21.9757986626672
1985-01-16,-22.9609458003429
1985-01-17,-10.1873297449746
1985-01-18,-4.38146088173687
1985-01-19,-1.28900503213379
1985-01-20,-1.99357513666978
1985-01-21,-4.36033952207055
1985-01-22,-5.9688774065307
1985-01-23,-8.43773864622062
1985-01-24,-7.70112773595746
1985-01-25,-12.8490115135077
1985-01-26,-14.5519648589948
1985-01-27,-17.7217741874108
1985-01-28,-11.1838534830196
1985-01-29,-15.5852478249801
1985-01-30,-17.9649056735448
1985-01-31,-20.3011648455085
1985-02-01,-22.6346398298201
1985-02-02,-20.5540796790992
1985-02-03,-23.9845166767304
1985-02-04,-30.3435885826539
1985-02-05,-26.683488387823
1985-02-06,-17.3511899436792
1985-02-07,-8.3031721288405
1985-02-08,-6.3198517433124
1985-02-09,-10.7067338294181
1985-02-10,-11.8828229568449
1985-02-11,-12.4892773824106
1985-02-12,-13.8317875001298
1985-02-13,-13.0935516088598
1985-02-14,-16.5781220605449
1985-02-15,-10.2461862268901
1985-02-16,-7.3741724826824
1985-02-17,-10.8153045365225
1985-02-18,-13.8253522388545
1985-02-19,-19.5522376943977
1985-02-20,-22.0625510992968
1985-02-21,-23.2213826333345
1985-02-22,-16.9673802046941
1985-02-23,-20.4469096547337
1985-02-24,-24.6817907950694
1985-02-25,-29.4735565418479
1985-02-26,-27.3117142975297
1985-02-27,-30.9237852200543
1985-02-28,-32.4294858137641
1985-03-01,-25.0908728093024
1985-03-02,-24.5215370558351
1985-03-03,-20.2468743266224
1985-03-04,-24.9190799641359
1985-03-05,-28.7790233800612
1985-03-06,-28.2733915508271
1985-03-07,-22.4490720679948
1985-03-08,-14.9646841967179
1985-03-09,-19.8229402249733
1985-03-10,-19.2338300194546
1985-03-11,-16.9187623630221
1985-03-12,-15.0359719283704
1985-03-13,-13.7256387965048
1985-03-14,-5.15786561686312
1985-03-15,-3.31567116192084
1985-03-16,-3.06095467874584
1985-03-17,-12.8118037143962
1985-03-18,-19.6423013245186
1985-03-19,-19.4405407719835
1985-03-20,-15.1483041517833
1985-03-21,-17.9744243518348
1985-03-22,-19.6972284607869
1985-03-23,-16.1022855443706
1985-03-24,-12.8657355698469
1985-03-25,-13.4230324615173
1985-03-26,-10.1118466595308
1985-03-27,-7.20634292456798
1985-03-28,-4.01433432296939
1985-03-29,-2.15744406305416
1985-03-30,-4.37676109313844
1985-03-31,-11.5152667139304
1985-04-01,-14.2023092295999
1985-04-02,-13.1193061044491
1985-04-03,-13.1951497774036
1985-04-04,-11.7281174435902
1985-04-05,-9.22825189597812
1985-04-06,-10.758921194043
1985-04-07,-8.08848216473744
1985-04-08,-5.36568647151596
1985-04-09,-10.5420533140798
1985-04-10,-15.3346023740446
1985-04-11,-14.7552453110485
1985-04-12,-12.9939161635084
1985-04-13,-17.7839988503406
1985-04-14,-16.4587543789933
1985-04-15,-8.68505581618534
1985-04-16,-9.13818077999878
1985-04-17,-10.0312481206494
1985-04-18,-11.1400381442467
1985-04-19,-7.37683268328875
1985-04-20,-9.84938471512562
1985-04-21,-9.53005391447624
