Date,T
1981-10-28,-4.903317354
1981-10-29,-4.924317533
1981-10-30,-5.300169251
1981-10-31,-6.584828749
1981-11-01,-1.395598922
1981-11-02,-0.231534267
1981-11-03,-0.574940504
1981-11-04,-1.597929173
1981-11-05,-8.128115852
1981-11-06,-12.61398868
1981-11-07,-12.33701
1981-11-08,-7.670889348
1981-11-09,-5.168496562
1981-11-10,-7.495002737
1981-11-11,-9.101296977
1981-11-12,-11.08623403
1981-11-13,-11.9358414
1981-11-14,-10.62089685
1981-11-15,-4.733161057
1981-11-16,-7.084482764
1981-11-17,-10.72820549
1981-11-18,-14.37773999
1981-11-19,-14.79593087
1981-11-20,-15.04225444
1981-11-21,-16.69931154
1981-11-22,-7.94688721
1981-11-23,-0.922646505
1981-11-24,-1.543300326
1981-11-25,-1.557653434
1981-11-26,-1.545980617
1981-11-27,-4.663780344
1981-11-28,-4.831082326
1981-11-29,-5.25561085
1981-11-30,-6.933617639
1981-12-01,-7.881897949
1981-12-02,-10.01887377
1981-12-03,-4.853055908
1981-12-04,-4.097049072
1981-12-05,-3.860021047
1981-12-06,-6.574269158
1981-12-07,-4.73586004
1981-12-08,-2.053170276
1981-12-09,-0.583739626
1981-12-10,-2.568707334
1981-12-11,-8.319920679
1981-12-12,-11.48547982
1981-12-13,-14.12444775
1981-12-14,-7.745353892
1981-12-15,-5.88081778
1981-12-16,-8.501841093
1981-12-17,-10.10197329
1981-12-18,-13.59170063
1981-12-19,-19.45094173
1981-12-20,-19.5813583
1981-12-21,-14.98754562
1981-12-22,-20.52204003
1981-12-23,-21.96782552
1981-12-24,-21.11324477
1981-12-25,-17.23772796
1981-12-26,-19.01156625
1981-12-27,-23.37543196
1981-12-28,-23.10676067
1981-12-29,-23.20917934
1981-12-30,-18.7337428
1981-12-31,-15.01100635
1982-01-01,-13.94646466
1982-01-02,-10.55735267
1982-01-03,-17.82507292
1982-01-04,-16.55229682
1982-01-05,-14.66261304
1982-01-06,-12.24933249
1982-01-07,-17.4147418
1982-01-08,-15.65598243
1982-01-09,-4.172643081
1982-01-10,-4.067439519
1982-01-11,-8.35885644
1982-01-12,-12.01404057
1982-01-13,-20.47522939
1982-01-14,-25.24661465
1982-01-15,-24.0742269
1982-01-16,-21.86034553
1982-01-17,-16.07529747
1982-01-18,-6.420360219
1982-01-19,-8.038164158
1982-01-20,-10.9485108
1982-01-21,-15.18662708
1982-01-22,-23.7322816
1982-01-23,-28.39599755
1982-01-24,-25.46104724
1982-01-25,-11.55966118
1982-01-26,-13.41493089
1982-01-27,-19.17371615
1982-01-28,-20.42428488
1982-01-29,-14.21314047
1982-01-30,-17.34365085
1982-01-31,-23.64833811
1982-02-01,-26.2579921
1982-02-02,-23.39364069
1982-02-03,-22.90137859
1982-02-04,-28.45938818
1982-02-05,-32.80703606
1982-02-06,-30.38586418
1982-02-07,-28.75013148
1982-02-08,-26.12020146
1982-02-09,-27.6585111
1982-02-10,-27.5464148
1982-02-11,-25.96661188
1982-02-12,-27.1801446
1982-02-13,-28.17557717
1982-02-14,-27.84515954
1982-02-15,-28.44294581
1982-02-16,-24.27465948
1982-02-17,-26.77049532
1982-02-18,-29.222614
1982-02-19,-26.72942821
1982-02-20,-21.31264665
1982-02-21,-24.52182802
1982-02-22,-21.64755013
1982-02-23,-13.55070731
1982-02-24,-12.10519829
1982-02-25,-14.9703602
1982-02-26,-15.19062165
1982-02-27,-17.59969537
1982-02-28,-22.0611883
1982-03-01,-24.7573448
1982-03-02,-21.48108301
1982-03-03,-19.88585123
1982-03-04,-23.59280031
1982-03-05,-21.02524768
1982-03-06,-20.80353624
1982-03-07,-23.34659186
1982-03-08,-25.11755188
1982-03-09,-27.57864537
1982-03-10,-24.49257176
1982-03-11,-18.66617649
1982-03-12,-16.85293992
1982-03-13,-18.95243355
1982-03-14,-12.68202013
1982-03-15,-9.441923403
1982-03-16,-10.54860181
1982-03-17,-5.917562009
1982-03-18,-13.10633312
1982-03-19,-21.02024548
1982-03-20,-22.36858391
1982-03-21,-22.98769423
1982-03-22,-19.81495043
1982-03-23,-16.75476456
1982-03-24,-17.6317067
1982-03-25,-14.06506802
1982-03-26,-17.76971129
1982-03-27,-18.71693039
1982-03-28,-17.46329225
1982-03-29,-16.13376691
1982-03-30,-18.13154164
1982-03-31,-11.8426932
1982-04-01,-3.888417602
1982-04-02,-4.919792814
1982-04-03,-18.71469721
1982-04-04,-19.72882007
1982-04-05,-10.54960048
1982-04-06,-6.524070972
1982-04-07,-8.075639795
1982-04-08,-8.127094113
1982-04-09,-1.496706881
1982-04-10,-2.104114691
1982-04-11,-2.413381279
1982-04-12,-8.927415045
1982-04-13,-14.43907622
1982-04-14,-12.63270519
1982-04-15,-14.57212576
1982-04-16,-16.08681231
1982-04-17,-17.67543187
1982-04-18,-17.58798169
1982-04-19,-15.14754091
1982-04-20,-14.08610072
1982-04-21,-13.76629614
1982-04-22,-14.16249797
1982-04-23,-11.23894614
1982-04-24,-9.511995526
1982-04-25,-12.25788925
1982-04-26,-10.47426067
1982-04-27,-12.57674589
1982-04-28,-11.91135014
1982-04-29,-11.83734495
1982-04-30,-3.741649663
1982-05-01,-4.617357074
1982-05-02,-2.409988409
1982-05-03,-0.753356244
1982-05-04,0.573603801
1982-05-05,0.203949858
1982-05-06,-1.164736405
1982-05-07,-1.468620155
1982-05-08,4.105510591
1982-05-09,1.781822361
1982-05-10,-3.109713761
1982-05-11,-4.429793242
1982-05-12,-0.796513984
1982-05-13,1.954504806
1982-05-14,2.317971718
1982-05-15,3.802915295
1982-05-16,1.91700134
1982-05-17,-2.777664908
1982-05-18,-3.611536876
1982-05-19,-3.27132625
1982-05-20,-3.870577208
1982-05-21,-6.272904418
1982-05-22,-5.739978413
1982-05-23,-2.889587984
1982-05-24,-4.40332321
1982-05-25,-5.882371826
1982-05-26,-3.744238443
1982-05-27,-2.153372149
1982-05-28,-2.067430337
1982-05-29,-2.641572683
1982-05-30,-1.707524377
1982-05-31,-0.631743127
1982-06-01,-0.942345032
1982-06-02,-0.63488444
1982-06-03,1.689821362
1982-06-04,-0.662424328
1982-06-05,1.406574873
1982-06-06,0.599407501
1982-06-07,0.026120864
1982-06-08,0.344517306
1982-06-09,0.644996528
1982-06-10,1.627393507
1982-06-11,1.450712202
1982-06-12,0.482227973
1982-06-13,4.505874963
1982-06-14,4.713770353
1982-06-15,4.343361858
1982-06-16,4.764795576
1982-06-17,3.019593784
1982-06-18,1.437678558
1982-06-19,1.348162283
1982-06-20,2.336456185
1982-06-21,3.347002626
1982-06-22,4.127354783
1982-06-23,5.48999879
1982-06-24,6.359126884
1982-06-25,6.54091972
1982-06-26,7.008949942
1982-06-27,7.169088037
1982-06-28,8.940494629
1982-06-29,9.815423178
1982-06-30,5.196371671
1982-07-01,1.230811886
1982-07-02,1.993412882
1982-07-03,2.042737337
1982-07-04,2.511779916
1982-07-05,3.701468736
1982-07-06,3.601423493
1982-07-07,5.490263721
1982-07-08,5.339695471
1982-07-09,10.28817906
1982-07-10,9.798257315
1982-07-11,9.048668279
1982-07-12,9.281809796
1982-07-13,8.830575034
1982-07-14,7.595056887
1982-07-15,8.384832909
1982-07-16,9.386335063
1982-07-17,10.85603835
1982-07-18,12.32098032
1982-07-19,8.379270694
1982-07-20,10.53956293
1982-07-21,13.05809871
1982-07-22,12.00169117
1982-07-23,8.898339401
1982-07-24,7.088835262
1982-07-25,8.391307044
1982-07-26,8.572319878
1982-07-27,11.77952459
1982-07-28,11.27181788
1982-07-29,10.02369741
1982-07-30,10.8056004
1982-07-31,10.56581021
1982-08-01,13.84133463
1982-08-02,6.083080089
1982-08-03,4.031625552
1982-08-04,5.305849753
1982-08-05,5.961122418
1982-08-06,8.003367805
1982-08-07,8.69403394
1982-08-08,10.06265887
1982-08-09,10.13023812
1982-08-10,8.740572115
1982-08-11,10.42876757
1982-08-12,11.46929477
1982-08-13,12.77391077
1982-08-14,9.827068813
1982-08-15,10.79217132
1982-08-16,9.319415738
1982-08-17,9.253392667
1982-08-18,7.666440378
1982-08-19,6.543684714
1982-08-20,4.250958762
1982-08-21,3.33663803
1982-08-22,3.557147429
1982-08-23,5.322883059
1982-08-24,8.392311116
1982-08-25,9.856571996
1982-08-26,5.426817026
1982-08-27,3.649021726
1982-08-28,3.064630632
1982-08-29,1.963929017
1982-08-30,2.19494577
1982-08-31,4.109889046
1982-09-01,2.988937639
1982-09-02,3.600135684
1982-09-03,3.686864234
1982-09-04,1.874314702
1982-09-05,1.442516179
1982-09-06,0.709376126
1982-09-07,1.134083288
1982-09-08,4.247251811
1982-09-09,5.887657823
1982-09-10,4.630169131
1982-09-11,4.607443519
1982-09-12,5.210752977
1982-09-13,9.043332731
1982-09-14,2.947414238
1982-09-15,0.361135772
1982-09-16,2.046609034
1982-09-17,5.199714275
1982-09-18,5.252129064
1982-09-19,2.351508691
1982-09-20,1.658161205
1982-09-21,-0.558681739
1982-09-22,-3.054228739
1982-09-23,0.797757655
1982-09-24,-0.26483188
1982-09-25,-2.857372162
1982-09-26,-2.19056133
1982-09-27,-0.457453737
1982-09-28,-4.056768143
1982-09-29,-3.991739125
1982-09-30,-3.561651647
1982-10-01,-6.8860888
1982-10-02,-5.692001296
1982-10-03,0.689516122
1982-10-04,3.446856074
1982-10-05,-0.418349221
1982-10-06,-1.326634003
1982-10-07,-2.930429257
1982-10-08,-3.411612828
1982-10-09,-4.147056777
1982-10-10,-1.974185028
1982-10-11,0.425022646
1982-10-12,-0.016875157
1982-10-13,-2.336027868
1982-10-14,-0.430514353
1982-10-15,1.80299407
1982-10-16,1.020702694
1982-10-17,-0.551487234
1982-10-18,-3.268351264
1982-10-19,-5.217908861
1982-10-20,-4.26262726
1982-10-21,-5.785068388
1982-10-22,-7.238293647
1982-10-23,-6.465853617
1982-10-24,-4.331478004
1982-10-25,-5.047464277
1982-10-26,-6.090071912
1982-10-27,-8.176457111
1982-10-28,-8.223783033
1982-10-29,-9.139852222
1982-10-30,-8.63251353
1982-10-31,-0.338519134
1982-11-01,-1.630790105
1982-11-02,-2.76836434
1982-11-03,-3.499073127
1982-11-04,-4.781272596
1982-11-05,-7.459526949
1982-11-06,-6.548856518
1982-11-07,-3.010577284
1982-11-08,-2.300137911
1982-11-09,-5.039581273
1982-11-10,-7.576193743
1982-11-11,-5.241178617
1982-11-12,-6.445261196
1982-11-13,-5.484616179
1982-11-14,-13.01280443
1982-11-15,-16.61888216
1982-11-16,-19.55857927
1982-11-17,-20.49545879
1982-11-18,-15.37845113
1982-11-19,-16.48968072
1982-11-20,-8.548308332
1982-11-21,-12.27420585
1982-11-22,-5.727893282
1982-11-23,-7.537005991
1982-11-24,-8.956885419
1982-11-25,-12.4421421
1982-11-26,-18.11004306
1982-11-27,-15.84984384
1982-11-28,-15.65872766
1982-11-29,-17.58949736
1982-11-30,-20.88966388
1982-12-01,-19.27528485
1982-12-02,-20.37503412
1982-12-03,-17.08738442
1982-12-04,-6.981943992
1982-12-05,-13.95449271
1982-12-06,-19.45471947
1982-12-07,-14.50082216
1982-12-08,-15.6395576
1982-12-09,-18.76997829
1982-12-10,-25.35030893
1982-12-11,-24.58803552
1982-12-12,-23.92801209
1982-12-13,-27.77513893
1982-12-14,-27.44945957
1982-12-15,-26.08141156
1982-12-16,-23.14300405
1982-12-17,-27.32610133
1982-12-18,-27.13881052
1982-12-19,-18.26880246
1982-12-20,-12.67977168
1982-12-21,-11.06129669
1982-12-22,-14.62831465
1982-12-23,-26.24276511
1982-12-24,-23.25002137
1982-12-25,-17.52733523
1982-12-26,-21.41418551
1982-12-27,-25.63697386
1982-12-28,-29.66227811
1982-12-29,-24.26085366
1982-12-30,-23.70641441
1982-12-31,-30.28145496
1983-01-01,-28.82054731
1983-01-02,-30.38164062
1983-01-03,-35.6371493
1983-01-04,-33.4454581
1983-01-05,-26.21425422
1983-01-06,-24.66120885
1983-01-07,-26.94158407
1983-01-08,-30.5499241
1983-01-09,-31.74349374
1983-01-10,-27.37988276
1983-01-11,-18.76681949
1983-01-12,-17.84237196
1983-01-13,-25.97102325
1983-01-14,-28.78184786
1983-01-15,-31.69184463
1983-01-16,-30.20145226
1983-01-17,-25.2302914
1983-01-18,-21.05140125
1983-01-19,-22.86221368
1983-01-20,-26.95476547
1983-01-21,-24.60059072
1983-01-22,-23.07539617
1983-01-23,-29.96822649
1983-01-24,-28.32276024
1983-01-25,-28.89674555
1983-01-26,-29.99183366
1983-01-27,-29.32938862
1983-01-28,-29.71393174
1983-01-29,-29.35369928
1983-01-30,-29.00252254
1983-01-31,-22.13168267
1983-02-01,-18.07960038
1983-02-02,-19.78359663
1983-02-03,-26.06306879
1983-02-04,-20.8200563
1983-02-05,-16.78713967
1983-02-06,-23.43742711
1983-02-07,-26.94958401
1983-02-08,-23.34970459
1983-02-09,-16.73908868
1983-02-10,-16.01869115
1983-02-11,-22.17669597
1983-02-12,-26.0861999
1983-02-13,-26.19866713
1983-02-14,-24.64174292
1983-02-15,-22.98481521
1983-02-16,-26.74494535
1983-02-17,-19.58212385
1983-02-18,-13.64137646
1983-02-19,-22.09057388
1983-02-20,-25.30976207
1983-02-21,-26.90318706
1983-02-22,-27.87639526
1983-02-23,-26.49100405
1983-02-24,-23.7299209
1983-02-25,-23.24493247
1983-02-26,-20.49050916
1983-02-27,-17.13006462
1983-02-28,-28.79638118
1983-03-01,-29.96232909
1983-03-02,-24.84061702
1983-03-03,-22.43370099
1983-03-04,-21.27272806
1983-03-05,-20.71437507
1983-03-06,-17.30595714
1983-03-07,-19.26609973
1983-03-08,-17.06107076
1983-03-09,-6.599647474
1983-03-10,-8.450467777
1983-03-11,-12.45570805
1983-03-12,-12.88366754
1983-03-13,-11.74477873
1983-03-14,-12.05489787
1983-03-15,-15.80567029
1983-03-16,-18.81193079
1983-03-17,-14.24108161
1983-03-18,-21.47329712
1983-03-19,-21.4467848
1983-03-20,-22.02193262
1983-03-21,-20.18325537
1983-03-22,-18.74465342
1983-03-23,-17.47578859
1983-03-24,-17.08978638
1983-03-25,-17.52786751
1983-03-26,-18.23490937
1983-03-27,-19.32185402
1983-03-28,-18.74382915
1983-03-29,-15.20484003
1983-03-30,-13.63220493
1983-03-31,-13.6672227
1983-04-01,-10.06844026
1983-04-02,-11.43404806
1983-04-03,-10.83191645
1983-04-04,-10.37037362
1983-04-05,-10.53625799
1983-04-06,-8.118861225
1983-04-07,-4.935964054
1983-04-08,-7.306675918
1983-04-09,-10.32468086
1983-04-10,-17.92332586
1983-04-11,-14.63649306
1983-04-12,-16.10234827
1983-04-13,-17.56917159
1983-04-14,-16.56559831
1983-04-15,-8.334975367
1983-04-16,0.359709659
1983-04-17,-1.40205045
1983-04-18,1.850935566
1983-04-19,2.872183314
1983-04-20,2.077404569
1983-04-21,3.55801013
1983-04-22,4.017003947
1983-04-23,2.192661648
1983-04-24,2.833169063
1983-04-25,1.65325711
1983-04-26,0.259477065
1983-04-27,0.347862044
1983-04-28,1.137636855
1983-04-29,2.407607636
1983-04-30,2.601502573
1983-05-01,0.463374545
1983-05-02,-1.544818338
1983-05-03,-1.98091784
1983-05-04,-1.656279802
1983-05-05,-2.006586578
1983-05-06,-3.284593108
1983-05-07,-7.965441882
1983-05-08,-7.044189858
1983-05-09,-7.817900583
1983-05-10,-4.352861621
1983-05-11,0.924185097
1983-05-12,3.429087322
1983-05-13,-4.866272414
1983-05-14,-3.655512818
1983-05-15,0.637712033
1983-05-16,0.10571632
1983-05-17,-5.480019901
1983-05-18,1.303013832
1983-05-19,0.571022962
1983-05-20,-3.185574006
1983-05-21,-3.308479527
1983-05-22,-3.458406679
1983-05-23,-1.764173924
1983-05-24,1.846406561
1983-05-25,3.193060991
1983-05-26,0.51143273
1983-05-27,-0.881441832
1983-05-28,-1.091493165
1983-05-29,-1.448401324
1983-05-30,-0.634401097
1983-05-31,1.056609906
1983-06-01,0.765687672
1983-06-02,-0.011911911
1983-06-03,0.234601766
1983-06-04,-0.046748274
1983-06-05,0.546306075
1983-06-06,2.896189661
1983-06-07,1.9339884
1983-06-08,0.433509457
1983-06-09,-0.42729883
1983-06-10,2.942359545
1983-06-11,2.860302095
1983-06-12,2.135760228
1983-06-13,3.855198743
1983-06-14,8.191396212
1983-06-15,10.866918
1983-06-16,3.112874879
1983-06-17,8.266965353
1983-06-18,11.63877648
1983-06-19,11.73573042
1983-06-20,14.03550395
1983-06-21,15.51948378
1983-06-22,12.25070349
1983-06-23,5.922683398
1983-06-24,1.150471296
1983-06-25,1.748479912
1983-06-26,5.094761559
1983-06-27,2.233027574
1983-06-28,1.705916374
1983-06-29,1.973751248
1983-06-30,5.323310737
1983-07-01,4.254913128
1983-07-02,4.742183044
1983-07-03,6.159487772
1983-07-04,5.818891066
1983-07-05,7.905501267
1983-07-06,7.078849649
1983-07-07,6.383878921
1983-07-08,10.38755583
1983-07-09,8.902286605
1983-07-10,6.433322049
1983-07-11,7.754650376
1983-07-12,13.22067846
1983-07-13,9.876267785
1983-07-14,6.056744788
1983-07-15,4.459323436
1983-07-16,4.078454652
1983-07-17,3.999620542
1983-07-18,5.595332401
1983-07-19,7.959075819
1983-07-20,11.98895918
1983-07-21,12.89266197
1983-07-22,9.989656627
1983-07-23,8.608317182
1983-07-24,9.376660326
1983-07-25,9.310706003
1983-07-26,6.02377388
1983-07-27,9.526429952
1983-07-28,8.657021145
1983-07-29,12.53413728
1983-07-30,14.32717262
1983-07-31,7.232838971
1983-08-01,11.47794594
1983-08-02,9.535981905
1983-08-03,6.223430813
1983-08-04,5.706048945
1983-08-05,7.751294211
1983-08-06,9.86123944
1983-08-07,7.105284032
1983-08-08,3.285162249
1983-08-09,2.519064696
1983-08-10,6.527312087
1983-08-11,7.777843142
1983-08-12,10.38053421
1983-08-13,10.66572887
1983-08-14,12.9196698
1983-08-15,11.53062656
1983-08-16,9.368772786
1983-08-17,9.199689057
1983-08-18,6.423496772
1983-08-19,9.522957741
1983-08-20,10.26205521
1983-08-21,6.072532572
1983-08-22,4.035020235
1983-08-23,3.1147198
1983-08-24,5.257146638
1983-08-25,5.332464862
1983-08-26,3.916074876
1983-08-27,2.985933198
1983-08-28,3.959119543
1983-08-29,6.080515217
1983-08-30,5.295913253
1983-08-31,7.161988175
1983-09-01,8.517996798
1983-09-02,5.96535335
1983-09-03,6.343181993
1983-09-04,6.403104045
1983-09-05,3.266312087
1983-09-06,2.138225063
1983-09-07,2.364304184
1983-09-08,1.842741445
1983-09-09,1.064310741
1983-09-10,2.17894792
1983-09-11,2.129235542
1983-09-12,2.249990966
1983-09-13,2.505229926
1983-09-14,1.809215334
1983-09-15,1.518230565
1983-09-16,1.647486332
1983-09-17,2.641630268
1983-09-18,3.42085394
1983-09-19,2.517152844
1983-09-20,2.337324365
1983-09-21,2.361542023
1983-09-22,3.974069804
1983-09-23,4.386508446
1983-09-24,3.060974962
1983-09-25,4.265015728
1983-09-26,7.198733182
1983-09-27,5.157830493
1983-09-28,2.202684522
1983-09-29,-0.904941853
1983-09-30,0.675140096
1983-10-01,0.669842258
1983-10-02,-1.308248767
1983-10-03,-0.561659994
1983-10-04,-1.955122464
1983-10-05,-2.474739359
1983-10-06,-2.81622099
1983-10-07,-1.363103692
1983-10-08,-0.875439706
1983-10-09,-1.839897949
1983-10-10,-3.46374239
1983-10-11,0.354546909
1983-10-12,2.761330823
1983-10-13,-0.456301601
1983-10-14,-3.256953068
1983-10-15,-2.039514865
1983-10-16,-3.71799492
1983-10-17,-7.739024683
1983-10-18,-1.665576742
1983-10-19,-3.517520555
1983-10-20,-4.178002708
1983-10-21,-3.829916299
1983-10-22,1.293127808
1983-10-23,-0.459851503
1983-10-24,-6.134096413
1983-10-25,-3.846271856
1983-10-26,-0.252673575
1983-10-27,-2.94964186
1983-10-28,-2.034661155
1983-10-29,-7.06411627
1983-10-30,-8.758044922
1983-10-31,-10.35941048
1983-11-01,-9.791572461
1983-11-02,-0.485869924
1983-11-03,-7.971484193
1983-11-04,-8.742677426
1983-11-05,-1.528062588
1983-11-06,-0.668798781
1983-11-07,-2.321629041
1983-11-08,-4.330352016
1983-11-09,-6.494030017
1983-11-10,-8.41275303
1983-11-11,-12.97218238
1983-11-12,-14.53496679
1983-11-13,-9.831195625
1983-11-14,-9.887233965
1983-11-15,-11.86924859
1983-11-16,-10.80478627
1983-11-17,-15.09779006
1983-11-18,-7.84432923
1983-11-19,-5.470877427
1983-11-20,-7.820300383
1983-11-21,-9.053144009
1983-11-22,-7.987863493
1983-11-23,-8.26491031
1983-11-24,-13.2795314
1983-11-25,-13.3881245
1983-11-26,-7.856404222
1983-11-27,-8.071715089
1983-11-28,-11.09610917
1983-11-29,-16.19332994
1983-11-30,-19.09398045
1983-12-01,-22.69688425
1983-12-02,-19.52330499
1983-12-03,-18.22795322
1983-12-04,-19.24273227
1983-12-05,-14.82862643
1983-12-06,-17.10608071
1983-12-07,-17.25934202
1983-12-08,-4.353956198
1983-12-09,-7.865928032
1983-12-10,-14.78035161
1983-12-11,-17.51528599
1983-12-12,-20.69311577
1983-12-13,-17.39169098
1983-12-14,-19.36353506
1983-12-15,-12.50283015
1983-12-16,-16.01921835
1983-12-17,-24.07840647
1983-12-18,-24.99178226
1983-12-19,-23.28203702
1983-12-20,-21.66682911
1983-12-21,-21.52353685
1983-12-22,-26.33421952
1983-12-23,-19.86859967
1983-12-24,-11.08036354
1983-12-25,-9.483655233
1983-12-26,-17.28342307
1983-12-27,-21.01635578
1983-12-28,-22.37864037
1983-12-29,-21.52308173
1983-12-30,-25.06264832
1983-12-31,-26.46549692
1984-01-01,-29.66582531
1984-01-02,-22.6416125
1984-01-03,-29.57572714
1984-01-04,-26.60644297
1984-01-05,-24.86055799
1984-01-06,-20.94619492
1984-01-07,-23.80378702
1984-01-08,-31.18359358
1984-01-09,-29.11842504
1984-01-10,-28.08882943
1984-01-11,-32.81979849
