Year,Month,Day,TAVG,Fraction_Solid_Precip,Precipitation,Wind,Snow Density (kg/m3),Snow Depth (m)
1982,4,11,-2.41,1,3.3,1.79,328.38,1.24
1982,4,12,-8.93,0.99,0.22,2.95,334.19,1.22
1982,4,13,-14.44,0.19,0,2.26,339.46,1.2
1982,4,14,-12.63,0.99,0.31,1.24,340.45,1.2
1982,4,15,-14.57,0.99,0.28,1.27,338.69,1.23
1982,4,16,-16.09,0.97,0.09,1.17,341.29,1.22
1982,4,17,-17.68,0.98,0.12,1.89,343.34,1.22
1982,4,18,-17.59,0,0,0.98,341.48,1.24
1982,4,19,-15.15,0.92,0.01,1.01,326,1.35
1982,4,20,-14.09,0.68,0,2.55,326.93,1.36
1982,4,21,-13.77,0.8,0.01,1.32,329.94,1.35
1982,4,22,-14.16,0.87,0.01,0.64,335.14,1.34
1982,4,23,-11.24,0.92,0.01,1.28,341.5,1.32
1982,4,24,-9.51,0.98,0.5,2.67,344.94,1.31
1982,4,25,-12.26,0.97,0.11,1.48,347.22,1.3
1982,4,26,-10.47,1,1.7,2.03,352.33,1.28
1982,4,27,-12.58,0.93,0.04,2.3,360.93,1.24
1982,4,28,-11.91,0.99,0.28,1.07,364.16,1.18
1982,4,29,-11.84,0.86,0.01,1.69,353.73,1.23
1982,4,30,-3.74,0.96,0.08,2.82,348.09,1.29
1982,5,1,-4.62,0.99,0.16,0.64,354.97,1.26
1982,5,2,-2.41,1,2.6,0.68,357.92,1.22
1982,5,3,-0.75,0.9,0.03,1.18,360.94,1.18
1982,5,4,0.57,0.95,0.01,0.63,365.07,1.13
1982,5,5,0.2,0.9,0.6,1.43,368.86,1.09
1982,5,6,-1.16,0.95,0.71,2.94,371.31,1.05
1982,5,7,-1.47,0.3,4.32,0.58,373.45,1
1982,5,8,4.11,0,0.48,2.23,375.69,0.97
1982,5,9,1.78,0.39,0.11,1.98,378.51,0.9
1982,5,10,-3.11,0.99,0.6,1.04,380.71,0.84
1982,5,11,-4.43,0.97,0.05,0.16,382.18,0.82
1982,5,12,-0.8,0.75,0.01,1.35,384.8,0.81
1982,5,13,1.95,0.99,0.18,1.11,388.47,0.8
1982,5,14,2.32,0.58,0,0.95,388.4,0.81
1982,5,15,3.8,0,0,0.56,389.79,0.79
1982,5,16,1.92,0.87,5.86,0.44,394.1,0.76
1982,5,17,-2.78,1,6.46,2.51,386.22,0.77
1982,5,18,-3.61,0.99,0.34,0.06,376.72,0.8
1982,5,19,-3.27,1,5.39,1.61,379.08,0.78
1982,5,20,-3.87,1,2.92,2.34,382.73,0.75
1982,5,21,-6.27,0.99,0.36,1.95,362.42,0.82
1982,5,22,-5.74,0.88,0.02,1.41,356.08,0.85
1982,5,23,-2.89,0.99,0.37,2.02,359.54,0.84
1982,5,24,-4.4,1,1.14,0.89,368.07,0.81
1982,5,25,-5.88,1,3.33,2.14,371.74,0.76
1982,5,26,-3.74,1,2.68,1.81,370.75,0.72
1982,5,27,-2.15,0.88,0.03,1.62,371.18,0.72
1982,5,28,-2.07,0.82,0.01,1.51,375.76,0.68
1982,5,29,-2.64,0.98,0.3,0.92,381.63,0.64
1982,5,30,-1.71,0.97,10.8,1.15,388.34,0.6
1982,5,31,-0.63,0.96,0.2,3.26,393.49,0.55
1982,6,1,-0.94,0.96,0.06,0.51,395.38,0.5
1982,6,2,-0.63,0.45,13,1.24,397.97,0.48
1982,6,3,1.69,0.92,0.24,2.81,399.1,0.43
1982,6,4,-0.66,0.99,0.23,2.92,401.65,0.38
1982,6,5,1.41,0.8,4.23,2.08,404.14,0.33
1982,6,6,0.6,0.99,0.55,2.96,406.12,0.27
1982,6,7,0.03,0.01,0.47,0.39,411.53,0.23
1982,6,8,0.34,0.66,0.02,0.42,417.28,0.18
1982,6,9,0.64,1,0,0.18,422.7,0.15
1982,6,10,1.63,0.1,0,0.69,426.2,0.12
1982,6,11,1.45,0.44,0.01,1.1,426.31,0.1
1982,6,12,0.48,0.56,13.4,1.22,426.63,0.08
1982,6,13,4.51,0,0.02,1.37,426.85,0.05
1982,6,14,4.71,0,0,1.34,426.89,0.03
1982,6,15,4.34,0,0,0.79,426.92,0.02
1982,6,16,4.76,0,0.12,0.64,426.93,0.01
1982,6,17,3.02,0,0.57,1.08,426.93,0
1982,6,18,1.44,0.81,4.21,1.52,426.94,0
1982,6,19,1.35,0.85,3.41,1.72,426.94,0
1982,6,20,2.34,0.77,1.24,1.21,426.94,0
1982,6,21,3.35,0.62,0.04,1.07,426.94,0
1982,6,22,4.13,0.24,0.01,0.69,426.94,0
1982,6,23,5.49,0.06,0.01,0.79,426.94,0
1982,6,24,6.36,0,0.16,0.58,426.94,0
1982,6,25,6.54,0,0.13,0.83,426.94,0
1982,6,26,7.01,0,0,0.75,426.94,0
1982,6,27,7.17,0,0.01,0.73,216.75,0
1982,6,28,8.94,0,0.34,0.73,183.28,0
1982,6,29,9.82,0,0.03,1.22,183.28,0
1982,6,30,5.2,0,0.26,1.26,183.31,0
1982,7,1,1.23,0.92,41.9,2.77,183.34,0
1982,7,2,1.99,0.87,6.83,1.76,183.28,0
1982,7,3,2.04,0.4,0.63,1.26,183.28,0
1982,7,4,2.51,0,0.22,0.7,109.59,0
1982,7,5,3.7,0,0.45,0.5,100.61,0
1982,7,6,3.6,0,0.6,0.99,100.05,0
1982,7,7,5.49,0.21,0,1.72,100,0
1982,7,8,5.34,0,8.07,1.21,100.05,0
1982,7,9,10.29,0,10.2,2.46,100,0
1982,7,10,9.8,0,0.89,2.13,100.04,0
1982,7,11,9.05,0,1.9,1.79,100.04,0
1982,7,12,9.28,0,0.06,1.5,100.01,0
1982,7,13,8.83,0,1.32,1.03,100.05,0
1982,7,14,7.6,0,2.25,1,100.04,0
1982,7,15,8.38,0,0.95,2,100,0
1982,7,16,9.39,0,3.5,1.5,100,0
1982,7,17,10.86,0,0.55,1.67,100.01,0
1982,7,18,12.32,0,7.15,1.16,100.03,0
1982,7,19,8.38,0,2.04,1.44,100.05,0
1982,7,20,10.54,0,0.02,2.46,100,0
1982,7,21,13.06,0,0.16,1.51,100.01,0
1982,7,22,12,0,1.06,2,100.05,0
1982,7,23,8.9,0,0.61,1.64,100.04,0
1982,7,24,7.09,0,0.65,1.65,100,0
1982,7,25,8.39,0,3.07,2.17,100.04,0
1982,7,26,8.57,0,0.17,0.88,100,0
1982,7,27,11.78,0,0.04,2.52,100.04,0
1982,7,28,11.27,0,1.3,1.46,100.01,0
1982,7,29,10.02,0,0.7,1.38,100.03,0
1982,7,30,10.81,0,0.18,1.42,100.05,0
1982,7,31,10.57,0,0.11,1.78,100.04,0
1982,8,1,13.84,0,1.51,1.27,100.07,0
1982,8,2,6.08,0,21.2,1.46,100,0
1982,8,3,4.03,0.09,12.2,1.98,100,0
1982,8,4,5.31,0,2.98,1.79,100,0
1982,8,5,5.96,0,0.95,1.19,100.01,0
1982,8,6,8,0,0.7,2.02,100.05,0
1982,8,7,8.69,0,0.54,2.17,100.06,0
1982,8,8,10.06,0,1.25,1.95,100.04,0
1982,8,9,10.13,0,0.94,0.48,100.02,0
1982,8,10,8.74,0,9.16,0.85,100.07,0
1982,8,11,10.43,0,0.03,0.85,100.04,0
1982,8,12,11.47,0,0.23,1.55,100.01,0
1982,8,13,12.77,0,0.01,2.8,100.07,0
1982,8,14,9.83,0,5.63,0.42,100,0
1982,8,15,10.79,0,3.6,0.62,100.02,0
1982,8,16,9.32,0,0.34,0.82,100.07,0
1982,8,17,9.25,0,4.11,1.36,100.04,0
1982,8,18,7.67,0,1.88,1.62,100.04,0
1982,8,19,6.54,0,1.07,1.55,100,0
1982,8,20,4.25,0,2.13,1.01,100.05,0
1982,8,21,3.34,0.27,4,2.19,100.03,0
1982,8,22,3.56,0.08,0.43,2.38,100,0
1982,8,23,5.32,0.01,0.42,1.48,100.01,0
1982,8,24,8.39,0,0.37,1.05,100.04,0
1982,8,25,9.86,0,2.38,0.85,100.04,0
1982,8,26,5.43,0,2.81,1.8,100.04,0
1982,8,27,3.65,0.64,6.45,1.7,100.01,0
1982,8,28,3.06,0.79,19.9,2.12,100.07,0
1982,8,29,1.96,0.92,16.5,1.88,100,0
1982,8,30,2.19,0.59,0.27,2.89,100,0
1982,8,31,4.11,0.3,0.08,1.39,100,0
1982,9,1,2.99,0.09,0.02,0.93,100.04,0
1982,9,2,3.6,0.06,0.09,0.92,100.01,0
1982,9,3,3.69,0.02,0.11,0.42,100.01,0
1982,9,4,1.87,1,9.84,2.07,100.08,0
1982,9,5,1.44,0.94,2.56,0.85,100,0
1982,9,6,0.71,0.99,1.62,0.82,100.08,0
1982,9,7,1.13,0.21,0.07,1.93,109.59,0
1982,9,8,4.25,0.65,0.7,1.94,120.73,0
1982,9,9,5.89,0,0,0.97,120.73,0
1982,9,10,4.63,0,0.05,1.13,120.76,0
1982,9,11,4.61,0.64,0.69,1.76,120.73,0
1982,9,12,5.21,0.01,1.88,1.8,116.52,0
1982,9,13,9.04,0,1.53,3.01,100.47,0
1982,9,14,2.95,0.94,0.5,3.24,100.04,0
1982,9,15,0.36,0.99,3.15,3.54,100,0
1982,9,16,2.05,0.61,0.14,2.42,100,0
1982,9,17,5.2,0,0,1.53,105.52,0
1982,9,18,5.25,0.24,0,0.53,137.61,0
1982,9,19,2.35,0.97,14.4,1.79,151.22,0
1982,9,20,1.66,0.99,3.95,0.78,151.22,0
1982,9,21,-0.56,0.97,0.71,2.66,135.33,0
1982,9,22,-3.05,0.99,0.38,2.07,112.79,0
1982,9,23,0.8,0.67,0.47,1.79,106.49,0
1982,9,24,-0.26,0.82,0.23,2.28,100.07,0
1982,9,25,-2.86,1,1.59,3.13,100,0
1982,9,26,-2.19,1,7.05,1.07,100,0
1982,9,27,-0.46,0.53,5.47,2.32,100.03,0
1982,9,28,-4.06,1,1.55,4.87,100.01,0
1982,9,29,-3.99,0.99,0.48,3.68,148.83,0
1982,9,30,-3.56,0.97,0.09,2.63,211.58,0
1982,10,1,-6.89,0.84,0.02,1.23,207.61,0
1982,10,2,-5.69,0.98,0.24,2.04,190.17,0
1982,10,3,0.69,0.85,0.58,1.82,189.24,0
1982,10,4,3.45,0.35,1.17,2.9,189.2,0
1982,10,5,-0.42,0.98,0.4,3.17,189.2,0
1982,10,6,-1.33,0.98,0.34,3.21,189.17,0
1982,10,7,-2.93,0.97,0.2,2.97,175.81,0
1982,10,8,-3.41,0.98,0.07,1.57,177.59,0
1982,10,9,-4.15,0.92,0.05,1.9,179.82,0
1982,10,10,-1.97,0.42,0,2.28,181.89,0
1982,10,11,0.43,0.92,0.02,1.96,181.85,0
1982,10,12,-0.02,0.98,0.36,0.99,181.86,0
1982,10,13,-2.34,0.9,0.03,1.25,181.7,0
1982,10,14,-0.43,1,0,1.81,175.23,0
1982,10,15,1.8,0.85,0.22,1.13,180.86,0.01
1982,10,16,1.02,0.97,0.39,0.82,188.04,0.04
1982,10,17,-0.55,0.99,0.64,0.84,187.94,0.06
1982,10,18,-3.27,0.98,0.32,2.75,189.82,0.09
1982,10,19,-5.22,0.99,0.46,2.64,191.44,0.07
1982,10,20,-4.26,0.99,0.74,2.99,192.56,0.05
1982,10,21,-5.79,0.97,0.19,0.87,192.96,0.01
1982,10,22,-7.24,1,1.06,2.63,192.96,0
1982,10,23,-6.47,1,1.36,3.24,192.78,0
1982,10,24,-4.33,1,1.6,3.34,190.86,0
1982,10,25,-5.05,1,0.74,2.03,192.33,0
1982,10,26,-6.09,0.99,0.37,3.26,193.62,0
1982,10,27,-8.18,0.89,0.05,1.22,188.94,0
1982,10,28,-8.22,0.94,0.08,1.54,168.99,0.01
1982,10,29,-9.14,0.87,0.08,1.61,161.25,0.02
1982,10,30,-8.63,0.55,0.01,2,161.42,0.02
1982,10,31,-0.34,0.88,6.07,0.35,161.62,0.01
1982,11,1,-1.63,1,6.44,0.4,161.74,0
1982,11,2,-2.77,0.99,0.49,1.09,161.86,0
1982,11,3,-3.5,0.94,0.11,1.49,161.89,0
1982,11,4,-4.78,0.97,0.25,1.28,160.24,0.01
1982,11,5,-7.46,0.88,0.03,1.56,165.66,0.04
1982,11,6,-6.55,1,8.51,1.03,174.76,0.12
1982,11,7,-3.01,1,5.19,1.31,179.46,0.11
1982,11,8,-2.3,1,10.9,1.89,183.45,0.1
1982,11,9,-5.04,0.99,0.37,1.64,185.09,0.1
1982,11,10,-7.58,0.97,0.2,2.17,187.08,0.1
1982,11,11,-5.24,1,1.49,1.76,188.22,0.09
1982,11,12,-6.45,0.99,0.31,1.43,192.6,0.08
1982,11,13,-5.48,1,14.6,0.95,195.06,0.04
1982,11,14,-13.01,0.98,0.2,2.42,184.58,0.01
1982,11,15,-16.62,0.97,0.09,2.55,168.14,0.02
1982,11,16,-19.56,0.94,0.07,1.92,169.51,0.05
1982,11,17,-20.5,0.97,0.14,1.63,175.12,0.15
1982,11,18,-15.38,0.99,0.37,2.33,175.12,0.15
1982,11,19,-16.49,0.98,0.32,2.54,176.09,0.15
1982,11,20,-8.55,0.99,0.54,2.94,177.29,0.15
1982,11,21,-12.27,1,4.24,0.86,181.49,0.14
1982,11,22,-5.73,1,3.27,2.73,187.29,0.11
1982,11,23,-7.54,1,1.72,4.72,188.44,0.08
1982,11,24,-8.96,1,6.43,0.91,189.58,0.08
1982,11,25,-12.44,1,5.64,3.44,190.83,0.05
1982,11,26,-18.11,1,0.48,3.43,190.53,0.05
1982,11,27,-15.85,1,1.05,3.55,190.29,0.05
1982,11,28,-15.66,0.99,0.55,3.74,190.41,0.05
1982,11,29,-17.59,0.99,0.61,3.63,189.64,0.04
1982,11,30,-20.89,0.9,0.07,2.85,189.82,0.04
1982,12,1,-19.28,0.96,0.13,3,190.02,0.04
1982,12,2,-20.38,0.87,0.04,2.64,190.24,0.04
1982,12,3,-17.09,0.96,0.11,2.18,190.44,0.04
1982,12,4,-6.98,0.99,8.32,1.56,188.36,0.07
1982,12,5,-13.95,0.99,0.43,5.68,189.67,0.07
1982,12,6,-19.45,0.85,0.03,3.02,187.65,0.07
1982,12,7,-14.5,1,1.68,1.08,169.07,0.09
1982,12,8,-15.64,0.98,0.31,2.42,168.29,0.11
1982,12,9,-18.77,1,0.95,2.96,167.85,0.11
1982,12,10,-25.35,0.97,0.08,2.46,152.91,0.12
1982,12,11,-24.59,0.97,0.23,1.61,149.82,0.14
1982,12,12,-23.93,1,1,2.05,150.87,0.17
1982,12,13,-27.78,0.85,0.01,2.76,150.37,0.17
1982,12,14,-27.45,0.93,0.1,2.08,150.18,0.17
1982,12,15,-26.08,0.9,0.05,2.23,150.49,0.17
1982,12,16,-23.14,0.99,0.41,1.46,150.7,0.17
1982,12,17,-27.33,0.86,0.03,2,152.28,0.2
1982,12,18,-27.14,1,0,2.9,152.31,0.21
1982,12,19,-18.27,0.71,0.01,2.58,151.86,0.21
1982,12,20,-12.68,0.98,0.07,2.35,153.54,0.22
1982,12,21,-11.06,1,3.31,1.42,168.18,0.26
1982,12,22,-14.63,1,0.41,2.05,173.07,0.24
1982,12,23,-26.24,0.82,0,2.89,172.29,0.26
1982,12,24,-23.25,0.99,0.22,2.66,171.93,0.26
1982,12,25,-17.53,1,0.81,4.03,172.04,0.26
1982,12,26,-21.41,0.96,0.21,1.64,172.28,0.28
1982,12,27,-25.64,0.9,0.05,2.04,172.31,0.33
1982,12,28,-29.66,0.75,0.02,2.29,173.74,0.33
1982,12,29,-24.26,1,2.28,0.88,165.94,0.4
1982,12,30,-23.71,1,1.43,2.82,171.53,0.39
1982,12,31,-30.28,0.88,0.05,2.81,173.67,0.39
1983,1,1,-28.82,0.99,0.53,1.25,175.36,0.39
1983,1,2,-30.38,0.97,0.09,1.96,176.89,0.4
1983,1,3,-35.64,0.79,0.01,2.23,177.52,0.4
1983,1,4,-33.45,0.94,0.12,3.04,177.37,0.4
1983,1,5,-26.21,0.99,0.42,2.55,177.67,0.4
1983,1,6,-24.66,0.96,0.1,3.05,179.48,0.4
1983,1,7,-26.94,0.85,0.04,1.95,181.91,0.39
1983,1,8,-30.55,0.86,0.02,2.19,181.84,0.4
1983,1,9,-31.74,0.9,0.03,2.2,171.11,0.44
1983,1,10,-27.38,0.99,0.47,1.97,170.3,0.45
1983,1,11,-18.77,1,2.78,1.29,172.61,0.44
1983,1,12,-17.84,1,3.28,2.37,182.12,0.39
1983,1,13,-25.97,0.84,0.01,2.36,185.18,0.36
1983,1,14,-28.78,0.78,0.03,1.85,184.35,0.45
1983,1,15,-31.69,0.86,0.01,1.77,185.38,0.46
1983,1,16,-30.2,0.94,0.02,1.93,186.45,0.46
1983,1,17,-25.23,1,2.77,1.22,187.52,0.49
1983,1,18,-21.05,1,4.45,2.4,190.4,0.56
1983,1,19,-22.86,0.99,0.18,1.74,192.03,0.58
1983,1,20,-26.95,0.72,0,2.26,192.26,0.59
1983,1,21,-24.6,0.96,0.08,2.42,193.17,0.59
1983,1,22,-23.08,0.97,0.15,2.17,194.81,0.58
1983,1,23,-29.97,0.41,0,2.63,196.48,0.58
1983,1,24,-28.32,0.28,0,2.65,198.85,0.57
1983,1,25,-28.9,0.65,0,1.91,197.44,0.6
1983,1,26,-29.99,0.84,0.01,1.71,196.52,0.61
1983,1,27,-29.33,0.99,0.66,1.94,192.3,0.65
1983,1,28,-29.71,0.99,0.64,2.69,193.84,0.64
1983,1,29,-29.35,0.95,0.01,1.7,194.06,0.64
1983,1,30,-29,1.07,0,1.92,191.06,0.66
1983,1,31,-22.13,1,1.35,1.15,191.9,0.66
1983,2,1,-18.08,1,0.98,1.35,186.72,0.69
1983,2,2,-19.78,0.99,0.43,2.27,189.75,0.68
1983,2,3,-26.06,0.8,0.02,1.86,193.95,0.67
1983,2,4,-20.82,1,6.91,1.16,198.68,0.65
1983,2,5,-16.79,1,7.17,1.93,209.52,0.63
1983,2,6,-23.44,1,2.58,2.12,217.78,0.6
1983,2,7,-26.95,0.96,0.05,2.16,218.82,0.6
1983,2,8,-23.35,1,0.98,1.31,219.62,0.6
1983,2,9,-16.74,1,4.01,0.76,221.28,0.61
1983,2,10,-16.02,1,7.88,2.22,231.29,0.59
1983,2,11,-22.18,0.99,0.68,2.95,233.74,0.59
1983,2,12,-26.09,0.61,0.01,2.35,233.92,0.59
1983,2,13,-26.2,0.86,0.01,1.96,235.13,0.59
1983,2,14,-24.64,0.98,0.08,1.15,236.32,0.58
1983,2,15,-22.98,0.99,0.37,0.85,230.65,0.61
1983,2,16,-26.74,0.96,0.11,1.28,229.85,0.61
1983,2,17,-19.58,0.96,0.15,1.5,231.66,0.61
1983,2,18,-13.64,1,1.91,1.44,233.2,0.6
1983,2,19,-22.09,0.99,0.38,1.96,234.96,0.6
1983,2,20,-25.31,0.87,0.01,2.21,236.98,0.59
1983,2,21,-26.9,0.81,0.01,1.72,238.51,0.59
1983,2,22,-27.88,0.36,0,1.84,235.41,0.6
1983,2,23,-26.49,0.77,0.01,2,233.91,0.61
1983,2,24,-23.73,0.6,0.01,1.88,235.25,0.6
1983,2,25,-23.24,0.94,0.08,0.85,236.1,0.6
1983,2,26,-20.49,0.82,0.02,2.71,235.9,0.6
1983,2,27,-17.13,0.98,0.25,2.82,237.57,0.6
1983,2,28,-28.8,0.77,0.02,3.09,239.58,0.59
1983,3,1,-29.96,0.8,0.01,3.49,241.02,0.58
1983,3,2,-24.84,0.83,0.05,2.8,242.18,0.58
1983,3,3,-22.43,0.95,0.05,1.78,227.32,0.69
1983,3,4,-21.27,1,0.08,1.3,223.77,0.78
1983,3,5,-20.71,0.78,0.01,1.84,221.19,0.83
1983,3,6,-17.31,0.99,0.44,1.94,221.8,0.84
1983,3,7,-19.27,0.64,0,2.46,223.32,0.83
1983,3,8,-17.06,0.04,0,1.32,225.91,0.82
1983,3,9,-6.6,0.78,2.81,2,228.6,0.81
1983,3,10,-8.45,1,5.71,0.6,232.14,0.8
1983,3,11,-12.46,0.98,0.3,1.04,237.54,0.78
1983,3,12,-12.88,0.99,0.07,1.02,241.43,0.78
1983,3,13,-11.74,0.18,0,0.96,246.97,0.79
1983,3,14,-12.05,0.89,0.03,0.93,257.08,0.78
1983,3,15,-15.81,1,0.45,0.77,262.98,0.75
1983,3,16,-18.81,0,0,2.43,266.06,0.74
1983,3,17,-14.24,0.82,0.02,2.38,267.99,0.73
1983,3,18,-21.47,0.77,0.01,2.36,270.1,0.73
1983,3,19,-21.45,0.8,0.03,2.22,271.68,0.73
1983,3,20,-22.02,0.98,0.17,0.38,274.09,0.72
1983,3,21,-20.18,1,2.58,1.14,284.01,0.7
1983,3,22,-18.74,1,1.51,0.26,287.42,0.68
1983,3,23,-17.48,1,7.59,1.99,296.1,0.66
1983,3,24,-17.09,1,4.12,2.12,301.88,0.62
1983,3,25,-17.53,0.99,0.26,1.18,305.3,0.6
1983,3,26,-18.23,0.85,0.01,1.39,294.45,0.63
1983,3,27,-19.32,0.92,0.02,0.96,264.55,0.75
1983,3,28,-18.74,0.96,0.16,1.37,259.13,0.78
1983,3,29,-15.2,1,2.66,0.49,261.84,0.77
1983,3,30,-13.63,0.99,0.7,1.6,259.19,0.82
1983,3,31,-13.67,1,2.02,1.93,263.68,0.82
1983,4,1,-10.07,1,3.42,1.84,268.69,0.81
1983,4,2,-11.43,0.86,0,1.93,272.42,0.8
1983,4,3,-10.83,0,0,1.31,273.34,0.8
1983,4,4,-10.37,0.86,0.01,0.56,274.5,0.8
1983,4,5,-10.54,1,4.62,0.93,277.68,0.79
1983,4,6,-8.12,1,11.4,1.01,280.96,0.78
1983,4,7,-4.94,1,3.7,0.85,285.43,0.77
1983,4,8,-7.31,0.98,0.18,2.19,291.64,0.76
1983,4,9,-10.32,1,1.2,1.45,289.34,0.79
1983,4,10,-17.92,0.11,0,1.99,289.73,0.79
1983,4,11,-14.64,1,2.16,0.45,292.2,0.78
1983,4,12,-16.1,1,1.61,1.72,291.71,0.8
1983,4,13,-17.57,0.26,0,1.05,295.07,0.8
1983,4,14,-16.57,1,0.08,0.82,296.97,0.8
1983,4,15,-8.33,1,5.02,0.95,298.73,0.79
1983,4,16,0.36,0.71,0.41,1.71,302.29,0.78
1983,4,17,-1.4,0.67,0.01,1.07,311.19,0.74
1983,4,18,1.85,0,0.05,0.56,315.08,0.68
1983,4,19,2.87,0.01,0.26,1.34,317.61,0.63
1983,4,20,2.08,0.16,0.02,0.66,319.88,0.58
1983,4,21,3.56,0,2.71,0.64,321.92,0.53
1983,4,22,4.02,0,0.02,1.12,323.7,0.47
1983,4,23,2.19,0.44,2.86,0.35,325.23,0.41
1983,4,24,2.83,0.92,0.04,1.76,328.16,0.37
1983,4,25,1.65,0.97,0.38,1.02,334.4,0.32
1983,4,26,0.26,1,9.24,0.96,339.59,0.28
1983,4,27,0.35,0.87,7,1.29,340.28,0.21
1983,4,28,1.14,0.8,0.89,0.17,340.78,0.15
1983,4,29,2.41,0,1.9,0.37,340.99,0.1
1983,4,30,2.6,0,0.44,0.74,341.16,0.08
1983,5,1,0.46,0.97,0.23,0.29,341.66,0.06
1983,5,2,-1.54,1,1.2,0.76,342.05,0.04
1983,5,3,-1.98,0.98,0.12,1.01,336.33,0.03
1983,5,4,-1.66,0.91,0.04,0.85,247.12,0.04
1983,5,5,-2.01,1,13,1.6,228.29,0.04
1983,5,6,-3.28,0.99,0.59,3.29,229.26,0.02
1983,5,7,-7.97,0.98,0.19,2.6,230.71,0.01
1983,5,8,-7.04,0.99,0.28,2.56,199.93,0.03
1983,5,9,-7.82,0.84,0.01,0.95,178.41,0.04
1983,5,10,-4.35,0,0,1.18,179.96,0.04
1983,5,11,0.92,0,0,1.69,181.26,0.03
1983,5,12,3.43,0.04,1.3,3.01,182.01,0.02
1983,5,13,-4.87,0.89,0.02,1.95,182.27,0.01
1983,5,14,-3.66,0.47,3.64,0.35,182.52,0.01
1983,5,15,0.64,0,1.11,0.44,182.87,0.01
1983,5,16,0.11,0.79,3.42,1.98,182.9,0
1983,5,17,-5.48,0.99,0.74,3.52,184.39,0
1983,5,18,1.3,0.99,0.39,2.15,172.27,0.02
1983,5,19,0.57,0.9,0.05,1.68,171.66,0.03
1983,5,20,-3.19,0.97,0.06,0.75,171.57,0.01
1983,5,21,-3.31,1,10.8,1.68,171.67,0
1983,5,22,-3.46,0.99,0.53,1.29,171.71,0
1983,5,23,-1.76,0.89,0.02,0.73,180.01,0.01
1983,5,24,1.85,0,0,1.26,179.95,0.01
1983,5,25,3.19,0,0,0.9,179.28,0
1983,5,26,0.51,0.11,0,0.4,172.98,0
1983,5,27,-0.88,0.95,0.17,0.53,171,0
1983,5,28,-1.09,0.91,0.02,0.93,171.09,0
1983,5,29,-1.45,0.97,0.26,1.56,168.35,0
1983,5,30,-0.63,0.99,0.43,0.94,159.78,0.01
1983,5,31,1.06,0.81,0.73,0.99,158.03,0.01
1983,6,1,0.77,1,5.62,1.97,161.22,0.01
1983,6,2,-0.01,1,19.6,2.46,162.34,0.01
1983,6,3,0.23,1,3,1.92,162.39,0
1983,6,4,-0.05,1,0.82,1.88,162.41,0
1983,6,5,0.55,0.52,0.03,0.98,162.41,0
1983,6,6,2.9,0.02,2.05,0.42,162.41,0
1983,6,7,1.93,0.01,2.41,0.95,162.41,0
1983,6,8,0.43,1,2.44,2.24,129.5,0
1983,6,9,-0.43,0.98,0.21,1.32,115.5,0
1983,6,10,2.94,0.92,0.12,3.5,102.34,0
1983,6,11,2.86,0.25,0.02,1.28,100,0
1983,6,12,2.14,0.91,0.25,0.66,100,0
1983,6,13,3.86,0.85,0,0.42,100.03,0
1983,6,14,8.19,0,0,1.07,100,0
1983,6,15,10.87,0,2.52,1.65,100.01,0
1983,6,16,3.11,0.54,0.03,1.52,100.03,0
1983,6,17,8.27,0,1.09,0.81,100,0
1983,6,18,11.64,0,1.86,0.75,100.05,0
1983,6,19,11.74,0,0.37,0.39,100.03,0
1983,6,20,14.04,0,3.86,1.93,100.02,0
1983,6,21,15.52,0,1.98,2.33,100.04,0
1983,6,22,12.25,0.02,1.51,3.87,100.01,0
1983,6,23,5.92,0,0.29,0.56,100.03,0
1983,6,24,1.15,0.76,33.6,2.43,100.04,0
1983,6,25,1.75,0.96,3.24,1.77,100,0
1983,6,26,5.09,0,0.33,1.68,100,0
1983,6,27,2.23,0.73,24.8,0.79,100.01,0
1983,6,28,1.71,0.77,0.39,1.42,100,0
1983,6,29,1.97,0.92,1.92,1.07,100,0
1983,6,30,5.32,0.21,0.14,2.41,100.01,0
1983,7,1,4.25,0.47,0.14,2.93,100.04,0
1983,7,2,4.74,0.07,0.32,2.73,100.05,0
1983,7,3,6.16,0.06,1.93,2.9,100,0
1983,7,4,5.82,0,1.14,0.69,100.04,0
1983,7,5,7.91,0,6.75,1.37,100.04,0
1983,7,6,7.08,0,1.48,4.38,100.04,0
1983,7,7,6.38,0,1.16,2.96,100,0
1983,7,8,10.39,0,0.17,1.43,100,0
1983,7,9,8.9,0,2.64,1.43,100.01,0
1983,7,10,6.43,0,2.1,1.63,100.04,0
1983,7,11,7.75,0,0.08,0.8,100.03,0
1983,7,12,13.22,0,0.48,2.67,100.02,0
1983,7,13,9.88,0,17.4,0.22,100.03,0
1983,7,14,6.06,0,2.35,0.65,100.05,0
1983,7,15,4.46,0,4.6,1.31,100,0
1983,7,16,4.08,0,1.24,1.84,100.05,0
1983,7,17,4,0,8.27,1.9,100.06,0
1983,7,18,5.6,0,0.23,2.38,100.02,0
1983,7,19,7.96,0,0.48,1.35,100.03,0
1983,7,20,11.99,0,0,2.5,100,0
1983,7,21,12.89,0,0.47,2.12,100.04,0
1983,7,22,9.99,0,0.09,3.04,100.01,0
1983,7,23,8.61,0,0.31,1.73,100.06,0
1983,7,24,9.38,0,3.12,1.11,100.04,0
1983,7,25,9.31,0,2.12,1.78,100.01,0
